0.219 0.361 0.361 0.248 0.172 0.218 0.238 0.193 0.208 0.167 0.244 0.177 0.217 0.203 0.361 0.192 0.218 0.193 0.222 0.187 0.192 0.361 0.172 0.248 0.361 0.208 0.213 0.224 0.218 0.172 0.157 0.187 0.162 0.162 0.361 0.188 0.183 0.177 0.177 0.254 0.361 0.218 0.187 0.264 0.361 0.223 0.258 0.248 0.177 0.192 0.361 0.223 0.172 0.218 0.177 0.203 0.193 0.172 0.254 0.187 0.183 0.173 0.361 0.361 0.361 0.202 0.197 0.223 0.172 0.253 0.192 0.203 0.172 0.239 0.218 0.361 0.218 0.182 0.208 0.361 0.187 0.223 0.192 0.187 0.218 0.223 0.361 0.218 0.172 0.243 0.177 0.157 0.361 0.193 0.361 0.157 0.361 0.361 0.172 0.188
0.070 0.224 0.224 0.058 0.113 0.042 0.052 0.017 0.053 0.065 0.040 0.038 0.008 0.045 0.224 0.012 0.032 0.017 0.012 0.047 0.048 0.224 0.037 0.033 0.224 0.077 0.040 0.048 0.224 0.065 0.161 0.020 0.088 0.176 0.224 0.050 0.012 0.040 0.063 0.020 0.224 0.033 0.042 0.055 0.224 0.068 0.108 0.108 0.063 0.035 0.224 0.224 0.012 0.224 0.046 0.015 0.047 0.051 0.050 0.045 0.027 0.055 0.224 0.224 0.224 0.045 0.040 0.052 0.055 0.078 0.052 0.045 0.010 0.048 0.017 0.224 0.037 0.012 0.013 0.224 0.027 0.068 0.007 0.015 0.224 0.032 0.224 0.052 0.075 0.037 0.061 0.158 0.224 0.010 0.224 0.068 0.224 0.224 0.053 0.037
0.077 0.484 0.124 0.415 0.063 0.071 0.119 0.027 0.118 0.058 0.073 0.049 0.007 0.081 0.065 0.011 0.053 0.031 0.007 0.035 0.031 0.359 0.011 0.056 0.134 0.114 0.073 0.070 0.089 0.063 0.072 0.019 0.048 0.120 0.123 0.048 0.028 0.050 0.114 0.019 0.484 0.045 0.035 0.366 0.359 0.076 0.484 0.484 0.113 0.023 0.484 0.080 0.028 0.079 0.033 0.071 0.038 0.042 0.283 0.043 0.036 0.045 0.484 0.091 0.245 0.048 0.033 0.083 0.112 0.484 0.028 0.081 0.028 0.077 0.019 0.084 0.171 0.008 0.009 0.484 0.035 0.080 0.007 0.028 0.088 0.054 0.484 0.075 0.055 0.165 0.050 0.093 0.216 0.021 0.484 0.042 0.090 0.484 0.051 0.030
0.233 0.333 0.333 0.333 0.308 0.283 0.233 0.100 0.233 0.100 0.200 0.150 0.075 0.233 0.333 0.075 0.233 0.100 0.050 0.075 0.075 0.333 0.025 0.108 0.333 0.233 0.233 0.258 0.333 0.233 0.333 0.158 0.075 0.333 0.333 0.125 0.100 0.100 0.100 0.158 0.333 0.108 0.075 0.333 0.333 0.175 0.333 0.333 0.100 0.125 0.333 0.333 0.050 0.333 0.075 0.075 0.075 0.075 0.283 0.075 0.108 0.100 0.333 0.333 0.333 0.050 0.108 0.208 0.075 0.333 0.075 0.233 0.100 0.233 0.100 0.333 0.258 0.100 0.050 0.333 0.108 0.258 0.075 0.200 0.333 0.233 0.333 0.233 0.258 0.258 0.075 0.333 0.333 0.100 0.333 0.125 0.333 0.333 0.100 0.075
0.396 0.439 0.439 0.439 0.419 0.393 0.442 0.317 0.442 0.366 0.409 0.389 0.294 0.399 0.439 0.350 0.435 0.317 0.277 0.379 0.346 0.439 0.313 0.422 0.439 0.435 0.399 0.399 0.439 0.396 0.439 0.426 0.313 0.439 0.439 0.330 0.346 0.379 0.352 0.426 0.439 0.422 0.392 0.439 0.439 0.406 0.439 0.439 0.349 0.353 0.439 0.439 0.366 0.439 0.326 0.376 0.366 0.313 0.439 0.412 0.422 0.310 0.439 0.439 0.439 0.346 0.406 0.399 0.320 0.439 0.353 0.399 0.356 0.396 0.329 0.439 0.439 0.264 0.267 0.439 0.422 0.412 0.294 0.316 0.439 0.435 0.439 0.422 0.396 0.439 0.326 0.439 0.439 0.353 0.439 0.366 0.439 0.439 0.320 0.369
0.180 0.959 0.959 0.081 0.472 0.176 0.133 0.158 0.155 0.283 0.133 0.434 0.077 0.138 0.780 0.151 0.093 0.158 0.074 0.254 0.312 0.959 0.200 0.099 0.923 0.214 0.166 0.169 0.770 0.339 0.650 0.084 0.445 0.682 0.959 0.275 0.152 0.434 0.504 0.046 0.959 0.095 0.232 0.130 0.959 0.151 0.026 0.026 0.505 0.221 0.959 0.791 0.291 0.791 0.363 0.108 0.220 0.356 0.132 0.150 0.140 0.284 0.959 0.922 0.959 0.167 0.222 0.170 0.372 0.029 0.300 0.138 0.291 0.200 0.114 0.922 0.089 0.078 0.074 0.351 0.159 0.194 0.079 0.293 0.770 0.093 0.959 0.140 0.413 0.089 0.332 0.623 0.959 0.149 0.959 0.316 0.923 0.959 0.345 0.184
0.277 0.730 0.730 0.659 0.302 0.290 0.540 0.153 0.540 0.166 0.270 0.258 0.166 0.224 0.730 0.153 0.441 0.153 0.159 0.192 0.185 0.730 0.146 0.317 0.730 0.480 0.283 0.258 0.730 0.263 0.500 0.402 0.212 0.493 0.730 0.212 0.153 0.257 0.225 0.402 0.730 0.317 0.192 0.665 0.730 0.290 0.652 0.652 0.198 0.179 0.730 0.730 0.178 0.730 0.199 0.218 0.185 0.192 0.652 0.232 0.317 0.192 0.730 0.730 0.730 0.179 0.317 0.258 0.199 0.645 0.179 0.224 0.192 0.297 0.211 0.730 0.593 0.192 0.159 0.730 0.317 0.388 0.172 0.179 0.730 0.441 0.730 0.278 0.270 0.593 0.173 0.493 0.730 0.153 0.730 0.277 0.730 0.730 0.198 0.199
0.443 0.422 0.422 0.469 0.422 0.409 0.447 0.388 0.452 0.422 0.426 0.444 0.349 0.465 0.422 0.319 0.460 0.388 0.310 0.422 0.422 0.422 0.422 0.439 0.422 0.430 0.434 0.405 0.422 0.422 0.422 0.280 0.436 0.422 0.422 0.422 0.315 0.444 0.444 0.309 0.422 0.421 0.427 0.413 0.422 0.439 0.392 0.297 0.444 0.427 0.422 0.422 0.315 0.422 0.422 0.331 0.444 0.422 0.447 0.461 0.422 0.422 0.422 0.422 0.422 0.470 0.422 0.452 0.422 0.387 0.422 0.465 0.319 0.409 0.313 0.422 0.409 0.366 0.331 0.422 0.431 0.422 0.318 0.306 0.422 0.495 0.422 0.465 0.422 0.482 0.422 0.422 0.422 0.284 0.422 0.422 0.422 0.422 0.422 0.422
0.369 0.630 0.630 0.435 0.471 0.369 0.393 0.285 0.386 0.420 0.363 0.400 0.263 0.341 0.630 0.291 0.350 0.277 0.313 0.385 0.334 0.630 0.312 0.343 0.630 0.405 0.385 0.357 0.630 0.471 0.573 0.313 0.376 0.573 0.630 0.320 0.291 0.393 0.384 0.320 0.630 0.343 0.320 0.414 0.630 0.355 0.442 0.442 0.369 0.292 0.630 0.630 0.378 0.630 0.384 0.299 0.399 0.370 0.392 0.320 0.343 0.313 0.630 0.630 0.630 0.355 0.342 0.357 0.392 0.456 0.334 0.341 0.377 0.385 0.270 0.630 0.385 0.276 0.270 0.630 0.336 0.427 0.341 0.341 0.630 0.350 0.630 0.349 0.478 0.385 0.413 0.573 0.630 0.284 0.630 0.464 0.630 0.630 0.319 0.342
0.230 0.450 0.450 0.450 0.180 0.300 0.390 0.220 0.390 0.160 0.290 0.210 0.240 0.330 0.450 0.260 0.340 0.220 0.200 0.200 0.230 0.450 0.190 0.230 0.450 0.310 0.240 0.250 0.450 0.170 0.180 0.260 0.180 0.180 0.450 0.210 0.230 0.200 0.190 0.260 0.450 0.230 0.270 0.450 0.450 0.230 0.450 0.450 0.200 0.250 0.450 0.450 0.280 0.450 0.210 0.230 0.220 0.190 0.440 0.260 0.230 0.190 0.450 0.450 0.450 0.240 0.230 0.260 0.150 0.450 0.220 0.330 0.270 0.280 0.240 0.450 0.430 0.230 0.240 0.450 0.230 0.310 0.190 0.240 0.450 0.340 0.450 0.320 0.180 0.430 0.210 0.190 0.450 0.260 0.450 0.200 0.450 0.450 0.180 0.260
