0.499 0.488 0.524 0.516 0.613 0.486 0.529 0.483 0.386 0.595 0.405 0.389 0.517 0.584 0.496 0.359 0.353 0.488 0.405
0.432 0.428 0.450 0.450 0.436 0.468 0.401 0.426 0.446 0.409 0.566 0.506 0.425 0.462 0.469 0.620 0.658 0.470 0.470
0.468 0.427 0.436 0.628 0.482 0.469 0.394 0.464 0.561 0.247 0.506 0.347 0.435 0.496 0.466 0.662 0.539 0.460 0.563
0.443 0.466 0.453 0.431 0.522 0.472 0.480 0.430 0.381 0.491 0.518 0.504 0.482 0.527 0.471 0.499 0.569 0.478 0.409
0.547 0.514 0.515 0.475 0.323 0.484 0.563 0.521 0.637 0.546 0.501 0.665 0.550 0.390 0.490 0.540 0.528 0.484 0.623
0.478 0.462 0.473 0.548 0.576 0.475 0.466 0.471 0.420 0.438 0.452 0.341 0.473 0.582 0.476 0.485 0.438 0.474 0.448
0.425 0.450 0.478 0.428 0.569 0.476 0.448 0.434 0.286 0.541 0.495 0.438 0.460 0.566 0.478 0.465 0.532 0.482 0.348
0.388 0.493 0.536 0.451 0.481 0.491 0.526 0.399 0.417 0.524 0.458 0.488 0.517 0.496 0.499 0.435 0.447 0.480 0.444
0.394 0.428 0.531 0.469 0.459 0.488 0.407 0.422 0.433 0.454 0.494 0.425 0.428 0.479 0.494 0.551 0.513 0.475 0.452
0.543 0.473 0.476 0.369 0.602 0.476 0.490 0.519 0.295 0.744 0.490 0.572 0.492 0.573 0.478 0.391 0.515 0.501 0.320
0.477 0.438 0.468 0.535 0.584 0.474 0.406 0.470 0.372 0.460 0.473 0.364 0.435 0.562 0.475 0.515 0.479 0.476 0.413
0.554 0.444 0.520 0.383 0.538 0.485 0.436 0.528 0.347 0.764 0.474 0.514 0.453 0.541 0.491 0.431 0.483 0.507 0.365
0.454 0.511 0.480 0.556 0.439 0.476 0.564 0.453 0.575 0.381 0.480 0.515 0.549 0.468 0.479 0.504 0.494 0.470 0.560
0.587 0.541 0.489 0.450 0.405 0.478 0.588 0.555 0.575 0.636 0.486 0.679 0.575 0.450 0.480 0.457 0.512 0.490 0.552
0.522 0.569 0.433 0.548 0.580 0.469 0.699 0.507 0.462 0.512 0.442 0.503 0.628 0.587 0.465 0.364 0.401 0.481 0.482
0.453 0.528 0.443 0.336 0.598 0.470 0.572 0.451 0.259 0.677 0.502 0.599 0.560 0.580 0.468 0.337 0.534 0.492 0.302
0.540 0.497 0.475 0.622 0.390 0.475 0.542 0.523 0.708 0.332 0.475 0.472 0.530 0.433 0.477 0.598 0.485 0.466 0.714
0.449 0.410 0.448 0.415 0.404 0.469 0.360 0.451 0.449 0.441 0.578 0.566 0.390 0.437 0.467 0.673 0.699 0.473 0.474
0.438 0.520 0.538 0.570 0.617 0.487 0.576 0.440 0.406 0.518 0.383 0.356 0.552 0.583 0.495 0.346 0.319 0.481 0.430
0.533 0.451 0.544 0.597 0.575 0.487 0.430 0.515 0.464 0.536 0.394 0.277 0.452 0.561 0.496 0.469 0.344 0.481 0.485
0.489 0.553 0.402 0.436 0.379 0.464 0.590 0.481 0.559 0.470 0.570 0.717 0.568 0.418 0.455 0.526 0.677 0.476 0.575
0.558 0.541 0.538 0.439 0.430 0.489 0.605 0.544 0.542 0.685 0.457 0.627 0.567 0.453 0.497 0.400 0.448 0.498 0.541
0.549 0.503 0.551 0.577 0.389 0.490 0.544 0.525 0.644 0.505 0.437 0.488 0.540 0.436 0.499 0.510 0.395 0.479 0.659
0.445 0.494 0.453 0.590 0.542 0.471 0.528 0.442 0.482 0.344 0.459 0.370 0.516 0.548 0.472 0.501 0.445 0.464 0.501
0.446 0.428 0.538 0.398 0.556 0.486 0.404 0.448 0.262 0.642 0.467 0.417 0.435 0.559 0.496 0.433 0.468 0.491 0.340
0.540 0.520 0.464 0.410 0.385 0.473 0.579 0.521 0.536 0.586 0.534 0.714 0.554 0.422 0.474 0.507 0.590 0.489 0.552
0.531 0.512 0.549 0.426 0.439 0.493 0.556 0.512 0.498 0.719 0.461 0.632 0.547 0.461 0.502 0.415 0.452 0.498 0.517
0.437 0.546 0.517 0.430 0.398 0.484 0.628 0.438 0.520 0.543 0.489 0.691 0.601 0.433 0.491 0.444 0.518 0.481 0.531
0.515 0.519 0.547 0.315 0.353 0.490 0.590 0.498 0.516 0.781 0.508 0.749 0.547 0.396 0.503 0.455 0.554 0.501 0.529
0.467 0.492 0.463 0.538 0.433 0.473 0.537 0.463 0.576 0.395 0.503 0.514 0.515 0.454 0.474 0.558 0.549 0.468 0.568
0.472 0.454 0.475 0.515 0.530 0.475 0.447 0.467 0.436 0.448 0.482 0.408 0.460 0.515 0.477 0.531 0.503 0.474 0.464
0.446 0.445 0.522 0.552 0.402 0.483 0.446 0.449 0.569 0.371 0.481 0.409 0.456 0.447 0.491 0.609 0.498 0.467 0.575
0.474 0.428 0.446 0.417 0.581 0.468 0.392 0.469 0.234 0.572 0.521 0.426 0.422 0.597 0.466 0.496 0.580 0.484 0.320
0.444 0.504 0.503 0.580 0.445 0.481 0.539 0.447 0.580 0.334 0.459 0.431 0.532 0.471 0.485 0.541 0.444 0.467 0.585
0.439 0.546 0.435 0.401 0.469 0.468 0.629 0.443 0.439 0.510 0.519 0.681 0.593 0.486 0.466 0.449 0.581 0.480 0.464
0.458 0.526 0.430 0.624 0.588 0.466 0.606 0.461 0.477 0.347 0.456 0.388 0.561 0.575 0.464 0.458 0.435 0.464 0.496
0.583 0.430 0.443 0.609 0.544 0.469 0.416 0.554 0.529 0.434 0.477 0.343 0.442 0.542 0.465 0.570 0.487 0.473 0.531
